Strain Name,Complete Genome,Subtype,Collection Date,Host,Country,State/Province,Geographic Grouping,Submission date,
A/mallard/Alaska/44354-665/2007,No,H12N5,09/01/2007,Mallard,United States of America,Alaska,North America,18/10/2010,
A/mallard/Alaska/44354-830/2007,No,H4N6,09/01/2007,Mallard,United States of America,Alaska,North America,18/10/2010,
A/mallard/Alaska/44354-831/2007,No,H4N6,10/02/2007,Mallard,United States of America,Alaska,North America,18/10/2010,
A/mallard/Alaska/44421-148/2008,No,H3N6,10/13/2008,Mallard,United States of America,Alaska,North America,18/10/2010,
A/mallard/Alaska/44430-026/2008,No,H3N8,09/27/2008,Mallard,United States of America,Alaska,North America,18/10/2010,
A/mallard/Alaska/44430-031/2008,No,H4N6,10/03/2008,Mallard,United States of America,Alaska,North America,18/10/2010,
A/mallard/Alaska/44430-040/2008,No,H4N6,10/03/2008,Mallard,United States of America,Alaska,North America,18/10/2010,
A/mallard/Alaska/44430-052/2008,No,H7N2,09/05/2008,Mallard,United States of America,Alaska,North America,18/10/2010,
A/mallard/Alaska/44430-056/2008,No,H11N9,10/17/2008,Mallard,United States of America,Alaska,North America,18/10/2010,
A/mallard/Alaska/44430-088/2008,No,H1N1,10/18/2008,Mallard,United States of America,Alaska,North America,18/10/2010,
A/mallard/Alaska/44430-125/2008,No,H7N3,10/11/2008,Mallard,United States of America,Alaska,North America,18/10/2010,
A/mallard/Alaska/44430-148/2008,No,H4N6,10/03/2008,Mallard,United States of America,Alaska,North America,18/10/2010,
A/mallard/Alaska/44430-193/2008,No,H4N6,09/01/2008,Mallard,United States of America,Alaska,North America,18/10/2010,
A/mallard/Alaska/44430-283/2008,No,H3N6,09/01/2008,Mallard,United States of America,Alaska,North America,18/10/2010,
A/mallard/Alaska/563/2005,No,H12,08/15/2005,Mallard,United States of America,Alaska,North America,11/05/2008,
A/mallard/Alaska/706/2005,No,H6,08/19/2005,Mallard,United States of America,Alaska,North America,11/05/2008,
A/mallard/Alaska/708/2005,Yes,H8N4,08/19/2005,Mallard,United States of America,Alaska,North America,12/12/2006,
A/mallard/Alaska/715/2005,Yes,H3N8,08/19/2005,Mallard,United States of America,Alaska,North America,04/10/2006,
A/mallard/Alaska/7MP1028/2007,Yes,H4N8,09/07/2007,Mallard,United States of America,Alaska,North America,22/04/2011,
A/mallard/AR/1C/2001,No,H5N2,2001,Mallard,United States of America,Arkansas,North America,07/10/2005,
A/mallard/Arkansas/473507-1/2006,Yes,H5N2,2006,Mallard,United States of America,Arkansas,North America,15/09/2010,
A/mallard/Arkansas/473507-13/2006,No,H5N2,2006,Mallard,United States of America,Arkansas,North America,30/09/2010,
A/mallard/Arkansas/473507-9/2006,Yes,H5N2,2006,Mallard,United States of America,Arkansas,North America,15/09/2010,
A/mallard/Arkansas/AI09-5649/2009,Yes,H9N2,12/11/2009,Mallard,United States of America,Arkansas,North America,14/05/2013,
A/mallard/Arkansas/AI09-5663/2009,Yes,H11N9,12/10/2009,Avian,United States of America,Arkansas,North America,26/04/2013,
A/mallard/Arkansas/AI09-5761/2009,Yes,H2N3,12/11/2009,Avian,United States of America,Arkansas,North America,26/04/2013,
A/mallard/Arkansas/AI09-5900/2009,Yes,H3N8,12/11/2009,Mallard,United States of America,Arkansas,North America,26/04/2013,
A/mallard/Arkansas/AI09-5944/2009,Yes,H4N8,12/10/2009,Mallard,United States of America,Arkansas,North America,26/04/2013,
A/mallard/Arkansas/AI09-6032/2009,Yes,H10N9,12/11/2009,Mallard,United States of America,Arkansas,North America,26/04/2013,
A/mallard/California/10064/2008,Yes,H1N6,12/21/2008,Mallard,United States of America,California,North America,22/06/2013,
A/mallard/California/10125/2008,Yes,H11N9,12/13/2008,Mallard,United States of America,California,North America,22/06/2013,
A/mallard/California/10126/2008,Yes,H10N7,12/13/2008,Mallard,United States of America,California,North America,19/07/2011,
A/mallard/California/10985/2008,No,H3N8,12/03/2008,Mallard,United States of America,California,North America,19/07/2011,
A/mallard/California/11032/2008,No,N8,12/03/2008,Mallard,United States of America,California,North America,19/07/2011,
A/mallard/California/11095/2008,Yes,H4N6,12/06/2008,Mallard,United States of America,California,North America,22/06/2013,
A/mallard/California/11100/2008,Yes,H11N2,12/06/2008,Mallard,United States of America,California,North America,19/07/2011,
A/mallard/California/11119/2008,Yes,H11N9,12/06/2008,Mallard,United States of America,California,North America,19/07/2011,
A/mallard/California/11353/2008,Yes,H10N2,12/13/2008,Mallard,United States of America,California,North America,19/07/2011,
A/mallard/California/1154/2010,Yes,H4N6,07/27/2010,Avian,United States of America,California,North America,05/11/2012,
A/mallard/California/1154/2010,Yes,"(H1,N1)",07/27/2010,Mallard,United States of America,California,North America,19/07/2011,
A/mallard/California/1156/2010,Yes,H4N6,07/27/2010,Mallard,United States of America,California,North America,19/07/2011,
A/mallard/California/1188/2010,Yes,H4N6,07/29/2010,Mallard,United States of America,California,North America,19/07/2011,
A/mallard/California/1210/2010,Yes,H4N6,07/29/2010,Mallard,United States of America,California,North America,19/07/2011,
A/mallard/California/1289/2010,Yes,H4N6,07/30/2010,Mallard,United States of America,California,North America,19/07/2011,
A/mallard/California/1297/2010,Yes,H4N6,07/30/2010,Mallard,United States of America,California,North America,29/05/2012,
A/mallard/California/1305/2010,Yes,H10N7,08/03/2010,Mallard,United States of America,California,North America,19/07/2011,
A/mallard/California/1335-1/2010,Yes,H10N7,08/03/2010,Mallard,United States of America,California,North America,29/05/2012,
A/mallard/California/1335/2010,Yes,H10N7,08/03/2010,Mallard,United States of America,California,North America,29/05/2012,
A/mallard/California/1353/2010,Yes,H10N7,08/06/2010,Mallard,United States of America,California,North America,19/07/2011,
A/mallard/California/1356/2010,Yes,H10N7,08/04/2010,Mallard,United States of America,California,North America,29/05/2012,
A/mallard/California/1390/2010,Yes,H7N5,08/04/2010,Mallard,United States of America,California,North America,29/05/2012,
A/mallard/California/1438/2010,Yes,H2N3,08/09/2010,Mallard,United States of America,California,North America,29/05/2012,
A/mallard/California/1475/2010,No,H3N8,08/10/2010,Mallard,United States of America,California,North America,29/05/2012,
A/mallard/California/1492/2010,Yes,H6N4,08/10/2010,Mallard,United States of America,California,North America,29/05/2012,
A/mallard/California/1505/2010,Yes,H4N3,08/10/2010,Mallard,United States of America,California,North America,29/05/2012,
A/mallard/California/1523/2010,Yes,H4N6,08/11/2010,Mallard,United States of America,California,North America,29/05/2012,
A/mallard/California/19524-001/2005,Yes,H6N8,08/14/2005,Mallard,United States of America,California,North America,27/10/2010,
A/mallard/California/198/2012,Yes,H11N9,01/07/2012,Avian,United States of America,California,North America,30/01/2013,
A/mallard/California/20385-002/2007,Yes,H1N1,08/05/2007,Mallard,United States of America,California,North America,27/10/2010,
A/mallard/California/20385-004/2007,Yes,H1N1,08/05/2007,Mallard,United States of America,California,North America,27/10/2010,
A/mallard/California/2396/2010,Yes,H5N2,10/30/2010,Mallard,United States of America,California,North America,29/05/2012,
A/mallard/California/2420/2010,Yes,H10N7,10/23/2010,Avian,United States of America,California,North America,30/01/2013,
A/mallard/California/2444/2010,Yes,H6N1,10/27/2010,Mallard,United States of America,California,North America,29/05/2012,
A/mallard/California/2521P/2011,Yes,H3N8,08/12/2011,Mallard,United States of America,California,North America,13/08/2013,
A/mallard/California/2521V/2011,Yes,H3N8,08/12/2011,Mallard,United States of America,California,North America,13/08/2013,
A/mallard/California/2525P/2011,Yes,H4N6,08/12/2011,Mallard,United States of America,California,North America,13/08/2013,
A/mallard/California/2525V/2011,Yes,"(H4,N1,N6)",08/12/2011,Avian,United States of America,California,North America,30/01/2013,
A/mallard/California/2527V/2011,Yes,H5N1,08/12/2011,Mallard,United States of America,California,North America,13/08/2013,
A/mallard/California/2529/2010,Yes,H6N1,10/23/2010,Avian,United States of America,California,North America,30/01/2013,
A/mallard/California/2531P/2011,Yes,H5N1,08/12/2011,Mallard,United States of America,California,North America,13/08/2013,
A/mallard/California/2531V/2011,Yes,H5N1,08/12/2011,Mallard,United States of America,California,North America,13/08/2013,
A/mallard/California/2532V/2011,Yes,H4N6,08/12/2011,Mallard,United States of America,California,North America,13/08/2013,
A/mallard/California/2533V/2011,Yes,H4N6,08/12/2011,Mallard,United States of America,California,North America,13/08/2013,
A/mallard/California/2535P/2011,Yes,H5N1,08/12/2011,Mallard,United States of America,California,North America,13/08/2013,
A/mallard/California/2535V/2011,Yes,H5N1,08/12/2011,Mallard,United States of America,California,North America,13/08/2013,
A/mallard/California/2536P/2011,Yes,H5N1,08/12/2011,Mallard,United States of America,California,North America,13/08/2013,
A/mallard/California/2536V/2011,Yes,H5N1,08/12/2011,Mallard,United States of America,California,North America,13/08/2013,
A/mallard/California/2540P/2011,Yes,H3N8,08/12/2011,Mallard,United States of America,California,North America,13/08/2013,
A/mallard/California/2540V/2011,Yes,H3N8,08/12/2011,Avian,United States of America,California,North America,30/01/2013,
A/mallard/California/2542V/2011,Yes,H5N1,08/12/2011,Mallard,United States of America,California,North America,13/08/2013,
A/mallard/California/2547V/2011,Yes,H3N8,08/12/2011,Mallard,United States of America,California,North America,13/08/2013,
A/mallard/California/2549V/2011,Yes,H3N8,08/12/2011,Mallard,United States of America,California,North America,13/08/2013,
A/mallard/California/2550P/2011,Yes,H3N8,08/12/2011,Mallard,United States of America,California,North America,13/08/2013,
A/mallard/California/2550V/2011,Yes,H3N8,08/12/2011,Mallard,United States of America,California,North America,13/08/2013,
A/mallard/California/2552V/2011,Yes,H4N8,08/12/2011,Mallard,United States of America,California,North America,13/08/2013,
A/mallard/California/2555P/2011,Yes,H11N9,08/12/2011,Mallard,United States of America,California,North America,13/08/2013,
A/mallard/California/2555V/2011,Yes,H11N9,08/12/2011,Mallard,United States of America,California,North America,13/08/2013,
A/mallard/California/2556P/2011,Yes,H3N8,08/12/2011,Mallard,United States of America,California,North America,13/08/2013,
A/mallard/California/2556V/2011,Yes,H3N8,08/12/2011,Mallard,United States of America,California,North America,13/08/2013,
A/mallard/California/2559P/2011,Yes,H5N8,08/12/2011,Mallard,United States of America,California,North America,13/08/2013,
A/mallard/California/2559V/2011,Yes,"(H3,H5,N8)",08/12/2011,Avian,United States of America,California,North America,30/01/2013,
A/mallard/California/2561P/2011,Yes,H3N8,08/12/2011,Mallard,United States of America,California,North America,13/08/2013,
A/mallard/California/2563P/2011,Yes,H4N6,08/12/2011,Mallard,United States of America,California,North America,13/08/2013,
A/mallard/California/2563V/2011,Yes,H4N6,08/12/2011,Mallard,United States of America,California,North America,13/08/2013,
A/mallard/California/2566P/2011,Yes,H4N8,08/12/2011,Mallard,United States of America,California,North America,13/08/2013,
A/mallard/California/2568P/2011,Yes,H3N8,08/12/2011,Mallard,United States of America,California,North America,13/08/2013,
A/mallard/California/2568V/2011,Yes,H3N8,08/12/2011,Mallard,United States of America,California,North America,13/08/2013,
A/mallard/California/2569P/2011,Yes,H3N8,08/12/2011,Mallard,United States of America,California,North America,13/08/2013,
A/mallard/California/2569V/2011,Yes,H3N8,08/12/2011,Mallard,United States of America,California,North America,13/08/2013,
A/mallard/California/2571P/2011,Yes,H11N2,08/12/2011,Mallard,United States of America,California,North America,13/08/2013,
A/mallard/California/2571V/2011(mixed),Yes,(null),08/12/2011,Mallard,United States of America,California,North America,13/08/2013,
A/mallard/California/2576P/2011,Yes,H3N8,08/12/2011,Mallard,United States of America,California,North America,13/08/2013,
A/mallard/California/2576V/2011,Yes,H3N8,08/12/2011,Mallard,United States of America,California,North America,13/08/2013,
A/mallard/California/2578P/2011,Yes,H3N8,08/12/2011,Mallard,United States of America,California,North America,13/08/2013,
A/mallard/California/2578V/2011(mixed),Yes,(null),08/12/2011,Mallard,United States of America,California,North America,13/08/2013,
A/mallard/California/2584P/2011,Yes,H4N9,08/12/2011,Mallard,United States of America,California,North America,13/08/2013,
A/mallard/California/2584V/2011,Yes,H4N9,08/12/2011,Mallard,United States of America,California,North America,13/08/2013,
A/mallard/California/2589P/2011,Yes,H4N1,08/12/2011,Mallard,United States of America,California,North America,13/08/2013,
A/mallard/California/2589V/2011,Yes,H4N1,08/12/2011,Mallard,United States of America,California,North America,13/08/2013,
A/mallard/California/2590V/2011,Yes,H4N6,08/12/2011,Mallard,United States of America,California,North America,13/08/2013,
A/mallard/California/2594P/2011,Yes,H4N6,08/12/2011,Mallard,United States of America,California,North America,13/08/2013,
A/mallard/California/2594V/2011,Yes,H4N6,08/12/2011,Mallard,United States of America,California,North America,13/08/2013,
A/mallard/California/2595P/2011,Yes,H12N5,08/12/2011,Mallard,United States of America,California,North America,13/08/2013,
A/mallard/California/2595V/2011,Yes,H12N5,08/12/2011,Mallard,United States of America,California,North America,13/08/2013,
A/mallard/California/2743/2012,Yes,H3N8,07/09/2012,Mallard,United States of America,California,North America,28/10/2013,
A/mallard/California/2744/2012,Yes,H3N8,07/11/2012,Mallard,United States of America,California,North America,28/10/2013,
A/mallard/California/2745/2012,Yes,H2N3,07/11/2012,Mallard,United States of America,California,North America,28/10/2013,
A/mallard/California/2752/2012,Yes,H3N8,07/11/2012,Mallard,United States of America,California,North America,28/10/2013,
A/mallard/California/2755/2012,Yes,H2N7,07/11/2012,Mallard,United States of America,California,North America,28/10/2013,
A/mallard/California/2762/2012,Yes,H3N8,07/11/2012,Mallard,United States of America,California,North America,28/10/2013,
A/mallard/California/2783/2012,Yes,H3N8,07/13/2012,Mallard,United States of America,California,North America,28/10/2013,
A/mallard/California/2801/2012,Yes,H2N3,07/13/2012,Mallard,United States of America,California,North America,28/10/2013,
A/mallard/California/2805/2012,Yes,H2N7,07/13/2012,Mallard,United States of America,California,North America,28/10/2013,
A/mallard/California/2815/2012,Yes,H2N3,07/13/2012,Mallard,United States of America,California,North America,28/10/2013,
A/mallard/California/2823/2012,Yes,H3N8,07/16/2012,Mallard,United States of America,California,North America,28/10/2013,
A/mallard/California/2829/2012,Yes,H2N3,07/16/2012,Mallard,United States of America,California,North America,28/10/2013,
A/mallard/California/2833/2012,Yes,H2N3,07/16/2012,Mallard,United States of America,California,North America,28/10/2013,
A/mallard/California/2837/2012,Yes,H2N3,07/16/2012,Mallard,United States of America,California,North America,28/10/2013,
A/mallard/California/2838/2012,Yes,H2N3,07/16/2012,Mallard,United States of America,California,North America,28/10/2013,
A/mallard/California/2839/2012,Yes,H2N3,07/16/2012,Mallard,United States of America,California,North America,28/10/2013,
A/mallard/California/2840/2012,Yes,H2N3,07/16/2012,Mallard,United States of America,California,North America,28/10/2013,
A/mallard/California/2841/2012,Yes,H2N3,07/16/2012,Mallard,United States of America,California,North America,28/10/2013,
A/mallard/California/2858/2012,Yes,H2N7,07/18/2012,Mallard,United States of America,California,North America,31/10/2013,
A/mallard/California/2867/2012,Yes,H2N3,07/18/2012,Mallard,United States of America,California,North America,28/10/2013,
A/mallard/California/2885/2012,Yes,H2N3,07/20/2012,Mallard,United States of America,California,North America,28/10/2013,
A/mallard/California/2888/2012,Yes,(null),07/20/2012,Mallard,United States of America,California,North America,31/10/2013,
A/mallard/California/2904/2012,Yes,H3N8,07/20/2012,Mallard,United States of America,California,North America,28/10/2013,
A/mallard/California/2923/2012,Yes,H3N8,07/23/2012,Mallard,United States of America,California,North America,31/10/2013,
A/mallard/California/2924/2012,Yes,H3N8,07/23/2012,Mallard,United States of America,California,North America,31/10/2013,
A/mallard/California/2945/2012,Yes,H3N8,07/23/2012,Mallard,United States of America,California,North America,28/10/2013,
A/mallard/California/2951/2012,Yes,H10N7,07/24/2012,Mallard,United States of America,California,North America,28/10/2013,
A/mallard/California/2954/2012,Yes,H10N7,07/24/2012,Mallard,United States of America,California,North America,28/10/2013,
A/mallard/California/2956/2012,Yes,H10N7,07/24/2012,Mallard,United States of America,California,North America,28/10/2013,
A/mallard/California/2961/2011,Yes,H2N3,12/03/2011,Avian,United States of America,California,North America,30/01/2013,
A/mallard/California/2997/2012,Yes,H2N3,07/25/2012,Mallard,United States of America,California,North America,28/10/2013,
A/mallard/California/2999/2012,Yes,H2N3,07/25/2012,Mallard,United States of America,California,North America,28/10/2013,
A/mallard/California/3032/2012,Yes,H2N3,07/27/2012,Mallard,United States of America,California,North America,28/10/2013,
A/mallard/California/3036/2012,Yes,H3N8,07/27/2012,Mallard,United States of America,California,North America,28/10/2013,
A/mallard/California/3046/2012,Yes,H2N3,08/03/2012,Mallard,United States of America,California,North America,28/10/2013,
A/mallard/California/3070/2012,Yes,H11N2,08/06/2012,Mallard,United States of America,California,North America,28/10/2013,
A/mallard/California/3072/2012,Yes,H3N8,08/06/2012,Mallard,United States of America,California,North America,28/10/2013,
A/mallard/California/3078/2012,Yes,H2N3,08/06/2012,Mallard,United States of America,California,North America,31/10/2013,
A/mallard/California/3083/2012,Yes,H3N8,07/31/2012,Mallard,United States of America,California,North America,28/10/2013,
A/mallard/California/3100/2012,Yes,H4N6,08/01/2012,Mallard,United States of America,California,North America,28/10/2013,
A/mallard/California/3113/2012,No,H3,08/01/2012,Mallard,United States of America,California,North America,28/10/2013,
A/mallard/California/3118/2012,Yes,H2N3,08/01/2012,Mallard,United States of America,California,North America,28/10/2013,
A/mallard/California/3134/2010,Yes,H1N1,11/24/2010,Mallard,United States of America,California,North America,29/05/2012,
A/mallard/California/3135/2012,Yes,H2N7,08/01/2012,Mallard,United States of America,California,North America,28/10/2013,
A/mallard/California/3148/2012,Yes,H2N3,08/03/2012,Mallard,United States of America,California,North America,28/10/2013,
A/mallard/California/3152/2012,Yes,H2N3,08/03/2012,Mallard,United States of America,California,North America,28/10/2013,
A/mallard/California/3153/2012,Yes,H2N3,08/03/2012,Mallard,United States of America,California,North America,28/10/2013,
A/mallard/California/3166/2012,Yes,H4N6,08/06/2012,Mallard,United States of America,California,North America,28/10/2013,
A/mallard/California/3167/2012,Yes,H2N3,08/06/2012,Mallard,United States of America,California,North America,28/10/2013,
A/mallard/California/3171/2012,Yes,H2N3,08/06/2012,Mallard,United States of America,California,North America,28/10/2013,
A/mallard/California/3172/2012,Yes,H2N3,08/06/2012,Mallard,United States of America,California,North America,28/10/2013,
A/mallard/California/3174/2012,Yes,H2N3,08/06/2012,Mallard,United States of America,California,North America,28/10/2013,
A/mallard/California/3188/2010,Yes,H6N8,11/27/2010,Mallard,United States of America,California,North America,29/05/2012,
A/mallard/California/3200/2012,Yes,H2N7,08/08/2012,Mallard,United States of America,California,North America,28/10/2013,
A/mallard/California/3223/2012,Yes,H2N3,07/31/2012,Mallard,United States of America,California,North America,28/10/2013,
A/mallard/California/3304/2012,Yes,H3N8,08/10/2012,Mallard,United States of America,California,North America,28/10/2013,
A/mallard/California/3310/2012,Yes,H2N3,08/10/2012,Mallard,United States of America,California,North America,28/10/2013,
A/mallard/California/3314/2012,Yes,H2N3,08/10/2012,Mallard,United States of America,California,North America,28/10/2013,
A/mallard/California/3332/2012,Yes,H4N6,08/17/2012,Mallard,United States of America,California,North America,28/10/2013,
A/mallard/California/3370/2012,Yes,H9N2,08/24/2012,Mallard,United States of America,California,North America,28/10/2013,
A/mallard/California/3381/2012,Yes,H2N3,08/24/2012,Mallard,United States of America,California,North America,28/10/2013,
A/mallard/California/3414/2012,No,H4N6,08/17/2012,Mallard,United States of America,California,North America,28/10/2013,
A/mallard/California/3418/2012,Yes,H4N6,08/17/2012,Mallard,United States of America,California,North America,28/10/2013,
A/mallard/California/3430/2012,Yes,H2N3,08/20/2012,Mallard,United States of America,California,North America,28/10/2013,
A/mallard/California/3435/2012,No,H2N3,08/20/2012,Mallard,United States of America,California,North America,28/10/2013,
A/mallard/California/3460/2012,Yes,H4N6,08/24/2012,Mallard,United States of America,California,North America,28/10/2013,
A/mallard/California/3471/2012,Yes,H4N6,08/24/2012,Mallard,United States of America,California,North America,28/10/2013,
A/mallard/California/3474/2012,Yes,H4N6,08/24/2012,Mallard,United States of America,California,North America,28/10/2013,
A/mallard/California/3569/2010,Yes,H1N3,12/18/2010,Avian,United States of America,California,North America,30/01/2013,
A/mallard/California/39/2005,Yes,H5N9,08/20/2005,Mallard,United States of America,California,North America,03/03/2010,
A/mallard/California/430410/2005,No,H5N9,2005,Mallard,United States of America,California,North America,28/11/2009,
A/mallard/California/5149/2009,Yes,H5N2,07/25/2009,Mallard,United States of America,California,North America,19/07/2011,
A/mallard/California/5174/2009,Yes,H5N2,07/25/2009,Mallard,United States of America,California,North America,19/07/2011,
A/mallard/California/5191/2009,Yes,H5N2,07/27/2009,Mallard,United States of America,California,North America,19/07/2011,
A/mallard/California/5192/2009,Yes,H4N2,07/27/2009,Mallard,United States of America,California,North America,22/06/2013,
A/mallard/California/5197/2009,Yes,H5N2,07/27/2009,Mallard,United States of America,California,North America,29/05/2012,
A/mallard/California/5205/2009,Yes,"(H4,N2)",07/27/2009,Mallard,United States of America,California,North America,22/06/2013,
A/mallard/California/5212/2009,Yes,H5N2,07/27/2009,Mallard,United States of America,California,North America,19/07/2011,
A/mallard/California/5219/2009,Yes,H5N2,07/27/2009,Mallard,United States of America,California,North America,19/07/2011,
A/mallard/California/5222/2009,Yes,H5N2,07/27/2009,Mallard,United States of America,California,North America,19/07/2011,
A/mallard/California/5250/2009,Yes,H5N2,07/28/2009,Mallard,United States of America,California,North America,19/07/2011,
A/mallard/California/5255/2009,Yes,H3N8,07/28/2009,Mallard,United States of America,California,North America,19/07/2011,
A/mallard/California/5271/2009,Yes,H4N6,07/29/2009,Mallard,United States of America,California,North America,19/07/2011,
A/mallard/California/5276/2009,Yes,H5N2,07/29/2009,Mallard,United States of America,California,North America,19/07/2011,
A/mallard/California/5282/2009,Yes,"(H3,N8)",07/29/2009,Mallard,United States of America,California,North America,19/07/2011,
A/mallard/California/5296/2009,Yes,H5N2,07/29/2009,Mallard,United States of America,California,North America,19/07/2011,
A/mallard/California/5319/2009,Yes,H5N2,07/23/2009,Mallard,United States of America,California,North America,19/07/2011,
A/mallard/California/5351/2009,Yes,H1N1,08/04/2009,Mallard,United States of America,California,North America,19/07/2011,
A/mallard/California/5359/2009,Yes,H5N2,08/04/2009,Mallard,United States of America,California,North America,19/07/2011,
A/mallard/California/5386/2009,Yes,H5N2,08/04/2009,Mallard,United States of America,California,North America,19/07/2011,
A/mallard/California/5491/2009,Yes,H5N2,07/23/2009,Mallard,United States of America,California,North America,19/07/2011,
A/mallard/California/5495/2009,Yes,H4N2,07/23/2009,Mallard,United States of America,California,North America,22/06/2013,
A/mallard/California/5502/2009,Yes,H5N2,07/23/2009,Mallard,United States of America,California,North America,19/07/2011,
A/mallard/California/6404/2008,Yes,H6N1,11/01/2008,Mallard,United States of America,California,North America,19/07/2011,
A/mallard/California/6420/2008,Yes,H6N2,11/01/2008,Mallard,United States of America,California,North America,19/07/2011,
A/mallard/California/6469/2008,Yes,H6N2,11/02/2008,Mallard,United States of America,California,North America,22/06/2013,
A/mallard/California/6471/2008,Yes,H3N8,11/02/2008,Mallard,United States of America,California,North America,22/06/2013,
A/mallard/California/6490/2008,Yes,H12N5,11/02/2008,Mallard,United States of America,California,North America,19/07/2011,
A/mallard/California/6517/2008,Yes,H11N9,11/05/2008,Mallard,United States of America,California,North America,19/07/2011,
A/mallard/California/6524/2008,Yes,H12N5,11/05/2008,Mallard,United States of America,California,North America,19/07/2011,
A/mallard/California/6585/2009,No,H9N2,10/24/2009,Mallard,United States of America,California,North America,28/10/2013,
A/mallard/California/6634/2008,Yes,H11N9,11/09/2008,Mallard,United States of America,California,North America,22/06/2013,
A/mallard/California/6695/2009,Yes,H6N1,10/25/2009,Mallard,United States of America,California,North America,19/07/2011,
A/mallard/California/6720/2009,No,H11N6,10/25/2009,Mallard,United States of America,California,North America,29/05/2012,
A/mallard/California/6744/2009,Yes,H6N1,10/25/2009,Mallard,United States of America,California,North America,19/07/2011,
A/mallard/California/6768/2009,Yes,H1N1,10/25/2009,Mallard,United States of America,California,North America,19/07/2011,
A/mallard/California/6772/2008,Yes,H4N6,11/15/2008,Mallard,United States of America,California,North America,19/07/2011,
A/mallard/California/6957/2008,Yes,H10N7,11/22/2008,Mallard,United States of America,California,North America,19/07/2011,
A/mallard/California/7766/2008,Yes,H4N6,10/08/2008,Mallard,United States of America,California,North America,24/06/2013,
A/mallard/California/8028/2008,Yes,H11N2,10/18/2008,Mallard,United States of America,California,North America,19/07/2011,
A/mallard/California/8035/2008,Yes,H5N2,10/18/2008,Mallard,United States of America,California,North America,19/07/2011,
A/mallard/California/8118/2008,Yes,H11N9,10/19/2008,Mallard,United States of America,California,North America,22/06/2013,
A/mallard/California/8212/2008,Yes,H6N1,10/18/2008,Mallard,United States of America,California,North America,19/07/2011,
A/mallard/California/8293/2008,Yes,H6N1,10/18/2008,Mallard,United States of America,California,North America,19/07/2011,
A/mallard/California/8322/2008,Yes,H6N1,10/19/2008,Mallard,United States of America,California,North America,19/07/2011,
A/mallard/California/8399/2008,Yes,H6N1,10/22/2008,Mallard,United States of America,California,North America,19/07/2011,
A/mallard/California/8416/2008,Yes,H6N1,10/22/2008,Mallard,United States of America,California,North America,19/07/2011,
A/mallard/California/8427/2008,Yes,H6N1,10/22/2008,Mallard,United States of America,California,North America,19/07/2011,
A/mallard/California/8429/2008,Yes,H6N1,10/22/2008,Mallard,United States of America,California,North America,19/07/2011,
A/mallard/California/8432/2008,Yes,H6N1,10/22/2008,Mallard,United States of America,California,North America,19/07/2011,
A/mallard/California/8457/2008,Yes,H6N2,10/22/2008,Mallard,United States of America,California,North America,22/06/2013,
A/mallard/California/8462/2008,Yes,H6N1,10/22/2008,Mallard,United States of America,California,North America,19/07/2011,
A/mallard/California/8518/2008,Yes,H6N1,10/25/2008,Mallard,United States of America,California,North America,19/07/2011,
A/mallard/California/8519/2008,Yes,H6N1,10/25/2008,Mallard,United States of America,California,North America,19/07/2011,
A/mallard/California/8834/2008,Yes,H5N9,10/19/2008,Mallard,United States of America,California,North America,19/07/2011,
A/mallard/California/8843/2008,Yes,H1N1,11/05/2008,Mallard,United States of America,California,North America,22/06/2013,
A/mallard/California/9573/2008,Yes,H4N6,11/30/2008,Mallard,United States of America,California,North America,22/06/2013,
A/mallard/California/9704/2008,Yes,H10N7,12/07/2008,Mallard,United States of America,California,North America,22/06/2013,
A/mallard/California/AKS478/2007,Yes,H10N7,12/08/2007,Mallard,United States of America,California,North America,19/07/2011,
A/mallard/California/GL30/2005,Yes,H4N6,08/20/2005,Mallard,United States of America,California,North America,29/12/2009,
A/mallard/California/HKWF1971/2007,No,H7N7,12/23/2007,Mallard,United States of America,California,North America,08/06/2009,
A/mallard/California/HKWF1971C/2008,No,H7N7,01/23/2008,Mallard,United States of America,California,North America,19/07/2011,
A/mallard/California/JN808/2006,No,H4N2,12/06/2006,Mallard,United States of America,California,North America,08/11/2010,
A/mallard/California/K752/2006,Yes,H10N7,02/04/2006,Mallard,United States of America,California,North America,03/12/2009,
A/mallard/Delaware/418/2005,Yes,H7N3,12/15/2005,Mallard,United States of America,Delaware,North America,13/04/2007,
A/mallard/Idaho/455398-2/2006,Yes,H5N2,2006,Mallard,United States of America,Idaho,North America,09/01/2012,
A/mallard/Illinois/08OS2315/2008,Yes,H4N6,10/25/2008,Mallard,United States of America,Illinois,North America,22/06/2013,
A/mallard/Illinois/08OS2710/2008,Yes,H10N7,10/26/2008,Mallard,United States of America,Illinois,North America,23/12/2010,
A/mallard/Illinois/08OS2711/2008,Yes,H10N7,10/26/2008,Mallard,United States of America,Illinois,North America,23/12/2010,
A/mallard/Illinois/10OS2677/2010,Yes,H3N2,10/02/2010,Avian,United States of America,Illinois,North America,30/01/2013,
A/mallard/Illinois/10OS3243/2010,Yes,"(H3,N2)",10/29/2010,Avian,United States of America,Illinois,North America,30/01/2013,
A/mallard/Illinois/10OS3245/2010,No,"(H4,N2)",10/29/2010,Avian,United States of America,Illinois,North America,30/01/2013,
A/mallard/Illinois/10OS3248/2010,Yes,"(H12,N5)",10/29/2010,Avian,United States of America,Illinois,North America,30/01/2013,
